,index,lat,lon,ad
501,52,32.998192,-117.084015,15400 CAMINO DEL NORTE
502,53,0.0,0.0,10 SB OFF
503,54,33.33832718688818,-117.18094473520635,3800 GARDEN
504,55,0.0,0.0,50 FEET W OF WC
505,56,32.785757,-117.196288,4700 KANE
506,57,0.0,0.0,0 PARKING LOT OF 8290 MIRA MESA
507,58,0.0,0.0,500 OLICE
508,59,32.816951953239396,-117.10456308482571,4300 SANTO
509,60,32.763041,-117.251823,700 BRIGHTON
510,61,32.855342,-117.206151,3800 MILLIKIN
511,62,0.0,0.0,1800 BLOCK OF ELM
512,63,32.89000277500255,-117.23469290336777,10800 GENESEE
513,64,32.569427,-117.010526,5600 AQUA
514,65,32.56965,-117.05788,3600 CLAVELITA
515,66,32.827762,-117.140562,8700 ARIVA
516,67,33.1380944,-116.3762182,10 0640
517,68,32.757203,-117.218209,3500 CHANNEL
518,69,32.9647776,-117.182954,13400 LOPELIA MEADOWS
519,70,32.754083,-117.203385,3000 MOORE
520,71,33.14891,-117.055167,2200 LEE
521,72,33.3803575,-117.5736037,5500 SAN ONOFRE
522,73,32.82827,-117.21553,0 Idlewild
523,74,32.948131,-117.122055,12600 KESTREL
524,75,0.0,0.0,4000 MURPHY CANTON ROAD
525,76,32.950805,-117.226378,12900 CARMEL CREEK
526,77,32.570201,-117.09371,1400 SIGNAL
527,78,0.0,0.0,0 SB TARGET DRIVEWAY OF 8200 MIRA MESA
528,79,32.779638,-117.175025,6700 SOUTH ELMAN
529,80,0.0,0.0,0 E/A 3300 GRIM
530,81,0.0,0.0,0 OF W CL 13100 AVNDA DEL GENERAL
531,82,32.78907,-117.174722,6700 FULTON
532,83,0.0,0.0,0 SR-78 W/B
533,84,32.766758,-117.063232,4900 63RD
534,85,32.746086,-117.085567,5000 LANDIS
535,86,32.709621,-117.130072,3000 J
536,87,32.80333,-117.247925,4800 FANUEL
537,88,32.9207009,-117.1317071,8600 LIBRA
538,89,0.0,0.0,4100 CAM DE LA
539,90,32.818002,-117.17748,5900 MOUNT AGUILAR
540,91,32.7330476,-117.2180945,0 FARRAGUT
541,92,32.9006826,-117.1943571,0 BARNES CANYON
542,93,32.92635813107849,-117.01992367143936,15500 STONEBRIDGE
543,94,32.737002,-117.096639,3000 CHAMOUNE
544,95,32.690185,-117.11656062962963,1700 THOR
545,96,33.1380944,-116.3762182,10 20TH
546,97,0.0,0.0,0 PARKING LOT OF 9340 MIRA MESA
547,98,32.543748,-117.088208,2100 MONUMENT
548,99,32.8045378,-117.1561915,6100 LINDA VISTA
549,100,32.9788809,-117.0601404,0 Pomerado
550,101,32.693760075804306,-117.13884944576343,2500 MAIN
551,102,32.733985,-117.130495,2700 DALE
552,103,32.74576914447393,-117.20863106093124,2900 DURHAM RIDGE
553,104,32.7281331,-117.1507451,2100 PASEO DE ORO
554,105,32.785576,-117.062714,5800 ROCKHURST
555,106,0.0,0.0,4100 05TH
556,107,32.80251437372529,-117.05632446878352,6400 OAKRIDGE
557,108,32.562947,-117.049021,300 AVENIDA DE LA MADRID
558,109,0.0,0.0,0 OF THE SCL OF 5600 MIRAMAR
559,110,32.9381645,-117.0339467,0 SCRIPPS POWAY POWAY
560,111,32.79947,-117.256237,800 DIAMOND
561,112,32.757363,-117.152661,4400 NEW JERSEY
562,113,32.79908665557396,-117.13953362155118,3000 CHAUNCEY
563,114,0.0,0.0,0 3:00:00 PM
564,115,32.5662766,-117.0359012,3800 HICKOK
565,116,0.0,0.0,1200 CEASER E CHAVEZ
566,117,32.835827,-117.229435,2600 WYANDOTTE
567,118,0.0,0.0,0 OFFRAMP
568,119,0.0,0.0,0 ALLEY OF 5028 VOLTAIRE
569,120,32.741115,-117.139082,3300 TEXAS
570,121,32.830518,-117.185847,4700 MOUNT CERVIN
571,122,32.9381645,-117.0339467,12000 SCRIPPS POWAY
572,123,32.55288330712379,-116.9312141462424,10000 VIA DE LA AMISTAD
573,124,32.900843,-117.170618,10200 CAMINO SANTA FE
574,125,32.774652,-117.164785,1600 LINBROOK
575,126,0.0,0.0,0 OFF-RAMP TO SUNSET CLIFFS
576,127,32.703224,-117.088087,4900 HOLLY
577,128,0.0,0.0,0 S/ALLEY 5000 SANTA MONICA
578,129,32.712666,-117.165701,700 UNION
579,130,32.988603,-117.07522,12400 CARMEL MOUNTAIN
580,131,32.793963,-117.201573,3000 ERIE
581,132,32.673155,-117.0622,5900 ROANOKE
582,133,0.0,0.0,0 ALLEY OF 5200 WIGHTMAN
583,134,32.674779,-116.283524,0 INTERSTATE
584,135,32.94402183475658,-117.21010689230314,5000 CAMINITO EXQUISITO
585,136,32.755308,-117.110515,4300 39TH
586,137,32.784781,-117.089644,6100 FENIMORE
587,138,32.7978268,-117.2403183,900 PACIFIC BEACH
588,139,32.881328,-117.247573,9600 BLACK GOLD
589,140,0.0,0.0,0 ALLEY 4200 UNIVERSITY
590,141,32.972431,-117.096771,14000 CUCA
591,142,32.750903,-117.178637,1700 FORT STOCKTON
592,143,32.70753563632316,-117.03634559258903,7500 BLACK OAK
593,144,0.0,0.0,10 FT E OF WCL 3300 44TH
594,145,32.924391,-117.230889,11300 EAST SAN RAPHAEL
595,146,32.725625,-117.13397,1900 28TH
596,147,32.69729,-117.079261,900 SANTA ISABEL
597,148,32.722404,-117.126418,3100 CEDAR
598,149,32.7597115593044,-117.1939728081185,2700 PRESIDIO
599,150,32.650767,-116.975891,800 SOUTH
600,151,32.5897281,-117.0881713,0 I-5 SOUTH
601,152,32.802944,-117.249501,1200 CHALCEDONY
602,153,32.705433587407306,-117.03312543608044,7800 BLACKPOOL
603,154,0.0,0.0,0 E/A 4200 42ND
604,155,0.0,0.0,0 CAM DE LA PLAZAZ
605,156,33.1021502,-116.995733,10800 SAN PASQUAL VALLEY
606,157,33.0196415,-117.1242433,0 DEL SUR
607,158,0.0,0.0,6200 CAMTO ARAYA
608,159,32.96468,-117.127914,13400 BLACK MOUNTAIN
609,160,32.920803,-117.06228,11300 VISTA ELEVADA
610,161,32.801079,-117.212873,3400 DEL REY
611,162,33.001751,-117.252052,5400 SANTA ALICIA
612,163,32.708556,-117.140311,300 25TH
613,164,32.98083009009587,-117.24021548763068,3100 VALLE
614,165,32.713659,-117.100902,4300 TREMONT
615,166,32.9220023,-117.1183334,0 MIRA LEE
616,167,32.81889,-117.214173,4200 AVATI
617,168,0.0,0.0,0 SCENIC DRIVE N
618,169,32.732282,-117.25321,4600 GRANGER
619,170,32.765457,-117.079713,4800 54TH
620,171,0.0,0.0,0 OF N CBL OF
621,172,32.709646,-117.131229,400 DODSON
622,173,32.738655863525274,-117.14379596936199,3200 FLORIDA
623,174,0.0,0.0,1700 TRUXTON
624,175,32.796656,-117.075212,5400 MOUND
625,176,33.1531527,-117.0263352,0 COLEMAN
626,177,32.9434337,-117.2139794,6900 CARMEL VALLEY
627,178,32.705439086317135,-117.148628,10 17TH
628,179,32.816220110530466,-117.05853805415335,8200 JACKSON
629,180,0.0,0.0,0 PARKING LOT OF 1750 CAM DE LA REINA
630,181,32.825142,-117.17996,4500 LYRIC
631,182,33.028992,-117.076413,17400 FAIRLIE
632,183,0.0,0.0,0 OF WCL 10900 SABRE HILL
633,184,32.687946,-117.112802,3800 BIRCH
634,185,32.691266,-117.070762,5800 AVA
635,186,0.0,0.0,4400 LA CUENTA
636,187,32.907863400234405,-117.13641354350798,8700 FRIANT
637,188,32.750368,-117.144839,1900 LINCOLN
638,189,32.744086,-117.095055,3600 MENLO
639,190,32.747378,-117.081374,5300 WIGHTMAN
640,191,32.829424526261704,-117.2643903265877,1200 MUIRLANDS VISTA
641,192,32.7902989,-117.1050947,2200 SANTO
642,193,32.803317,-117.025462,6600 COWLES MOUNTAIN
643,194,32.58005895167203,-117.07774923075408,2600 ELM
644,195,32.956495,-117.242856,3400 LADY HILL
645,196,32.5469924,-117.0501363,0 ANELLA
646,197,32.921974,-117.050729,11300 MERRITAGE
647,198,0.0,0.0,0 ALLEY 4200 IOWA
648,199,32.77256,-117.076046,5500 HARDY
649,0,0.0,0.0,0 PARKING LOT 2907 SHELTER ISLAND
650,1,0.0,0.0,3800 SHAW RIDGE
651,2,32.562651,-117.057501,3400 CORTE LAS TONADAS
652,3,33.1629339,-117.262341,4300 BOUNDARY
653,4,32.85365,-117.255217,2200 AVENIDA DE LA PLAYA
654,5,32.804032,-117.240023,1700 MISSOURI
655,6,32.926994726362956,-117.13779095377777,11300 CAMAROSA
656,7,32.8573693,-117.2535406,9400 LA JOLLA SHORES
657,8,32.902872,-117.124133,10200 BLACK MOUNTAIN
658,9,32.797015,-117.013498,6400 LAKE ATLIN
659,10,32.737566,-117.12513,3100 32ND
660,11,32.720182,-117.1293537,0 FERN
661,12,0.0,0.0,1100 CAM RUIZ
662,13,33.144861,-117.211281,600 DEL SOL
663,14,32.747396,-117.245479,4800 CAPE MAY
664,15,32.7197396,-117.0755921,1600 KELTON
665,16,32.821862,-117.169895,6200 CHARING
666,17,32.75536,-117.118013,4300 35TH
667,18,0.0,0.0,0 ALLEY OF 3938 FLORIDA
668,19,32.7516257,-117.2262893,0 ADRIAN
669,20,32.848386,-117.246189,7700 ESTEREL
670,21,0.0,0.0,20 FEET OF THE CURB LINE OF 4000 MARLBOROUGH AVE 150 FEET OF THE CURB LINE OF 4150 UNIVERSITY
671,22,32.57957100471423,-117.0609999385207,3300 VIA TONGA
672,23,32.93181396040727,-117.10489073184021,11800 TRAIL CREST
673,24,33.021721,-117.128632,17200 CAMINO DEL SUR
674,25,32.744382,-117.191749,3600 COUTS
675,26,32.77452107909184,-117.20130009340146,4700 TECOLOTE
676,27,0.0,0.0,0 ENTRANCE RAMP TO SOUTHBOUND I-5 FREEWAY
677,28,32.962454,-117.18629,6000 VILLAGE
678,29,33.1021502,-116.995733,5900 VALLEY
679,30,0.0,0.0,0 MISSION BAY JETTY PARKING LOT
680,31,0.0,0.0,0 PASEO LUCIDO/UNKNOWN
681,32,32.766348,-117.19495,1200 MOLLIE
682,33,32.917214,-117.082182,10600 SUNSET RIDGE
683,34,32.951868,-117.201911,5000 OLD CARMEL VALLEY
684,35,32.97877,-115.526267,100 CESAR CHAVEZ
685,36,0.0,0.0,4400 ALVARADO CANYON RD 10 FT S OF N CL
686,37,32.81745098389522,-117.180554826982,5500 MOUNT ALIFAN
687,38,32.794408,-117.143293,8800 GOWDY
688,39,0.0,0.0,6100 TWAIN PARKING GARAGE
689,40,32.803316,-117.145083,3200 AFTON
690,41,32.70898,-117.14681,300 19TH
691,42,32.99671433518596,-117.2249973957366,15400 EL CAMINO REAL
692,43,32.582676367487544,-117.06514474352572,3100 PITCAIRN
693,44,0.0,0.0,100 BLOCK VIA DE SAN YSIDRO
694,45,32.716652,-117.071327,0 SWANER
695,46,32.7343272,-117.2148563,0 CUSHING
696,47,32.779672,-117.17212,6800 RICO
697,48,32.96279211666876,-117.10487158999624,10300 CARMEL MOUNTAIN
698,49,32.792845,-117.236908,4000 JEWELL
699,50,32.769931,-117.044976,5000 71ST
700,51,32.83544492686676,-117.2028613579563,4100 CONRAD
701,52,32.830766,-117.123055,9400 RUFFIN
702,53,32.9273248,-117.1417835,1300 ZAPATA
703,54,32.827075,-117.279533,200 ROSEMONT
704,55,32.703308,-117.083917,5100 MANZANARES
705,56,32.4672227,-117.0552687,2800 B
706,57,32.755382,-117.20491,3500 CAMINO DEL RIO WEST
707,58,33.049246,-117.07106,18600 CAMINITO CANTILENA
708,59,32.751603787850115,-117.22410336757835,2900 BARNARD
709,60,32.904785,-117.179459,6400 WEATHERS
710,61,0.0,0.0,3000 MISSION PARKING LOT
711,62,0.0,0.0,3300 RANDROCK
712,63,32.741283,-117.142929,2000 UPAS
713,64,32.748612,-117.2073,3000 CAUBY
714,65,0.0,0.0,0 PRIVATE PARKING LOT 2493 ROLL
715,66,32.9600592,-117.265387,0 CAMINO DEL MAR
716,67,32.76298,-117.088278,4900 ADAMS
717,68,32.770096,-117.056839,5000 ALUMNI
718,69,32.788107,-117.202656,2500 ERIE
719,70,33.345589,-116.722389,11100 IRONWOOD
720,71,32.714863,-117.020581,1100 CARLSBAD
721,72,0.0,0.0,16100 CAM DEL SUR
722,73,32.6858449,-117.1195845,0 Norman Scott
723,74,32.748601,-117.124039,3900 BANCROFT
724,75,32.9628632,-117.09452941083819,13500 EVENING CREEK
725,76,32.744331,-117.208001,2700 DURHAM RIDGE
726,77,33.3450073,-116.722519,1400 WILLOW
727,78,32.5529182,-116.936978,0 VIA DE LA AMISTAD
728,79,32.8919572,-117.2402554,3400 TORREY PINES
729,80,32.805482,-117.242474,1600 LAW
730,81,32.924689,-117.021641,15000 SYCAMORE TRAIL
731,82,32.89377,-117.201439,5400 MOREHOUSE
732,83,32.711428,-117.029616,700 JACUMBA
733,84,32.717756,-117.247067,700 CATALINA
734,85,0.0,0.0,0 PARKING LOT OF BELMONT PARK
735,86,32.98297611880754,-117.18624885456995,6200 RANCHO DIEGUENO
736,87,32.7402058,-117.2106224,0 HISTORIC DECATUR
737,88,32.811343,-117.007125,8900 IDYLLWILD
738,89,32.76147025954239,-117.16798739495862,400 HOTEL CIRCLE
739,90,32.759452,-117.093102,4500 NORMA
740,91,32.805201,-117.248242,1300 BERYL
741,92,32.76381811222362,-117.1583784224937,700 CAMINO DEL RIO SOUTH
742,93,32.907619,-117.129787,10400 BAYWOOD
743,94,32.90210780605768,-117.1067166524113,9800 APPALOOSA
744,95,0.0,0.0,0 PRIVATE LOT
745,96,32.746543,-117.149365,3700 HERBERT
746,97,32.951504072889826,-117.2343832952406,13900 EL CAMINO REAL
747,98,32.976198,-117.092777,14400 VIA VENEZIA
748,99,0.0,0.0,0 CHEVRON GAS STATION CENTRAL
749,0,32.870093,-116.978617,10600 SANFRED
750,1,32.932564,-117.091447,11800 SCRIPPS CREEK
751,2,32.78637,-117.148252,2300 SALISBURY
752,3,0.0,0.0,0 OF CL 4400 32ND
753,4,32.740907,-117.171455,3400 GOLDFINCH
754,5,32.721253,-117.055955,1500 KLAUBER
755,6,33.02912471937721,-117.08781393556946,11200 POBLADO
756,7,32.95090641009613,-117.2595273462964,2100 LA AMATISTA
757,8,32.802543,-117.251316,1100 CHALCEDONY
758,9,32.685257,-117.04792,0 DORIANA
759,10,32.912338,-117.14908,9700 REAGAN
760,11,32.744079,-117.134737,3600 PERSHING
761,12,32.97640860666974,-117.08344774311341,11000 CARMEL MOUNTAIN
762,13,32.742782,-117.254732,1600 BACON
763,14,32.939495,-117.238327,0 CARMEL VISTA
764,15,0.0,0.0,0 FT OF SCL 5200 CASTANA
765,16,33.0917085,-116.9539177,14900 SAN PASQUAL
766,17,0.0,0.0,7000 FRIARS ROAD PARKING STRUCTURE C LEVEL
767,18,32.910937,-117.093682,11000 BRIARCLIFF
768,19,32.757439,-117.147758,4400 NORTH
769,20,32.770012,-117.040546,5000 73RD
770,21,0.0,0.0,0 EB SR-905 ON
771,22,32.81086518021357,-117.20506086531852,3900 BALBOA
772,23,33.121995,-117.113169,2300 PARK
773,24,32.7527616,-117.1632148,0 Bachman
774,25,32.711796,-117.073211,600 ALVIN
775,26,32.822231,-117.237657,2200 CAMINITO CABALA
776,27,32.856935,-117.256388,8300 CAMINO DEL ORO
777,28,32.578685,-117.058744,3400 AREY
778,29,0.0,0.0,13200 CALLE DE CAMPO
779,30,32.759442,-117.105429,4500 EDGEWARE
780,31,32.572905,-117.098589,1600 HALO
781,32,32.9401844,-117.137817,0 CANYONSIDE PARK
782,33,32.702887,-117.134713,300 SAMPSON
783,34,32.80981275580018,-117.09739021260694,10400 VIACHA
784,35,32.864705,-117.2010438,7300 SHORELINE
785,36,32.754192,-117.063817,6100 MALCOLM
786,37,32.572877,-117.088237,2100 INGRID
787,38,32.810247,-117.18781,5000 ARARAT
788,39,32.96492367045345,-117.101354301702,10500 CARMEL MOUNTAIN
789,40,32.836943,-117.098075,5800 MENORCA
790,41,32.728913,-117.077619,2200 55TH
791,42,0.0,0.0,10 OF CL 3900 KANSAS
792,43,32.689688,-117.103912,1600 42ND
793,44,32.583802,-117.077282,700 DESTY
794,45,0.0,0.0,1400 UNIVERSTITY AVENUE-MCDONALD'S PARKING LOT
795,46,32.84396,-117.225639,5500 STRESEMANN
796,47,32.818084,-117.189039,4200 MOUNT CULEBRA
797,48,0.0,0.0,3200 SUNSET CLIFFS BLV
798,49,32.77611970059903,-117.17936509580679,6400 GLIDDEN
799,50,32.699519,-117.120259,3400 MARTIN
800,51,32.7666656,-117.1958612,2200 2300 MORENA
801,52,32.558756,-116.960342,2200 AVENIDA COSTA DEL SOL
802,53,32.777390719856946,-117.11892700415879,3500 CAMINO DEL RIO SOUTH
803,54,32.720197,-117.065914,1500 REPUBLIC
804,55,0.0,0.0,15900 AVNDA VENUSTO
805,56,32.574833,-117.01456071783358,1200 HIDDEN TRAILS
806,57,0.0,0.0,0 1500TH BLOCK OF B
807,58,32.94028987615596,-117.11629869809389,12200 BRANICOLE
808,0,32.747537,-117.129302,3800 RAY
809,1,32.4672227,-117.0552687,400 C
810,2,0.0,0.0,0 FEET OF CURB LINE OF
811,3,0.0,0.0,4500 LA JOLLA VILLAGE DR ( P
812,4,32.712696,-117.049323,6900 AKINS
813,5,0.0,0.0,0 TOWNE CENTRE GATEWAY
814,6,0.0,0.0,0 PARKING LOT OF 3021 ALTA VIEW
815,7,0.0,0.0,10 FT W OF ECL 3800 EUCLID
816,8,0.0,0.0,10100 BRODELON
817,9,32.915602,-117.1439226,7000 MIRA MESA
818,10,32.716148,-117.075014,1000 KELTON
819,11,32.702791,-117.037042,100 SIENA
820,12,32.565716,-117.032865,1600 HAWKEN
821,13,32.8727689,-117.2139222,11000 GENESEE
822,14,32.92046,-117.148638,11000 BLYTHE
823,15,0.0,0.0,600 SAN YSIDOR
824,16,32.725538,-117.127934,1900 31ST
825,17,32.569652,-116.95994,8500 FLIGHTPATH
826,18,32.744569,-117.057629,3500 MERIDIAN
827,19,32.972497,-117.094147,10800 VIA LAS MAYAS
828,20,33.1378169,-116.3767127,0 07/15/2020
829,21,32.7636226,-117.1684706,500 HOTEL CIRCLE NORTH
830,22,32.96392,-117.174627,6600 SOLTERRA VISTA
831,23,32.908640976388774,-117.15615084088624,7800 DANCY
832,24,32.990545,-117.068504,14900 AVENIDA VENUSTO
833,25,32.733134,-117.21807,2800 FARRAGUT
834,26,32.77565188646776,-117.12227083715183,3300 CAMINO DEL RIO SOUTH
835,27,32.7536917,-117.212176,4200 SPORTS ARENA
836,28,0.0,0.0,10 OF THE WCL OF 11700 SORRENTO VALLEY
837,29,32.755367,-117.202912,3100 JEFFERSON
838,30,32.847816,-116.882896,500 LEWIS
839,31,0.0,0.0,20 OF SCL 11200 CARMEL MTN
840,32,32.822386,-117.217286,3200 GEDDES
841,33,0.0,0.0,10 OF THE CBL OF 900 STATE
842,34,32.928441665144504,-117.103867089529,10600 STONY RIDGE
843,35,32.545513,-117.041253,4300 CAMINO DE LA PLAZA
844,36,0.0,0.0,0 INTERSTATE 15 SOUTHBOUND EXPRESS LANES
845,37,0.0,0.0,0 I-5 southbound exit
846,38,32.7068147,-117.1582739,0 TONY GWYNN
847,39,32.759873530864475,-117.10967886777432,4600 40TH
848,40,32.724937,-116.892906,0 STATE ROUTE
849,41,32.57035404802298,-117.01246233616087,5500 OCEAN GATE
850,42,32.82975455549608,-117.12236893100983,5200 VIEWRIDGE
851,43,32.960848,-117.110623,10000 CARMEL MOUNTAIN
852,44,32.8315018,-117.1324786,5800 CLAIREMONT MESA
853,45,32.91548498634279,-117.12930943165033,10800 MARBURY
854,46,32.847056,-117.010043,8800 HILLS
855,47,32.905905518072416,-117.18885929685482,10400 PACIFIC CENTER
856,48,32.733217,-117.072167,2700 CHOLLAS
857,49,32.951977,-117.115535,12800 LA TORTOLA
858,50,32.842427,-117.264513,7500 COUNTRY CLUB
859,51,0.0,0.0,11300 CYPRESS CANYON PARK
860,52,0.0,0.0,10 FT S OF NCL OF 4200 UNIVERSITY
861,53,32.58191,-117.10021,800 HARWOOD
862,54,0.0,0.0,4900 EAST MOUNTAIN VIEW
863,55,32.785043,-117.253866,700 SALEM
864,56,32.7643112,-117.1542034,2700 CAMINO DEL RIO SOUTH
865,57,32.6884481217496,-117.03292281304174,7500 GAYNESWOOD
866,58,0.0,0.0,0 FEET OF THE CURBLINE OF 5200 NARANJA
867,59,32.751593,-117.229512,2900 FAMOSA
868,60,0.0,0.0,4200 EMMERSON
869,61,0.0,0.0,8000 CAMINITO JANOTA
870,62,32.544357,-117.047653,0 SHORES PARK
871,63,32.77676058108546,-117.20956258774439,1500 EAST MISSION BAY
872,64,32.6602959,-117.0556423,3300 PLAZA BONITA CENTER
873,65,32.98312,-117.093987,11000 PENASQUITOS
874,66,32.762656,-117.231424,2400 PEREZ COVE
875,67,33.0777705,-117.0568044,5700 MARY LANE
876,68,0.0,0.0,4000 CAM DEL RIO W
877,69,32.789795,-117.232697,3500 CORONA ORIENTE
878,70,32.85877,-117.255282,8400 CAMINO DEL ORO
879,71,32.747423,-117.172407,1000 BUSH
880,72,0.0,0.0,3000 BLOCK OF ROSECRANS
881,73,32.683735,-117.059547,6100 ORISKANY
882,74,32.820255,-117.250083,5800 CAMINITO EMPRESA
883,75,0.0,0.0,3000 MURPHY RIDGE
884,76,32.816425,-117.211829,4100 CAFLUR
885,77,32.958243,-117.2201286,0 LANSDALE
886,78,32.711669,-117.144999,600 21ST
887,79,32.7792158,-117.2342029,0 Mission Bay
888,80,0.0,0.0,1400 MARTKET
889,81,32.735274,-117.101989,2800 COLUMBINE
890,82,32.922917,-117.121756,11100 ICE SKATE
891,83,0.0,0.0,3100 MISSION BLD
892,84,0.0,0.0,4900 FEDLERAL
893,85,32.775748,-117.141284,2200 QUALCOMM
894,86,32.824343,-117.220992,3000 CAMINITO ARENOSO
895,87,32.592103,-117.075363,400 27TH
896,88,32.925706,-117.061663,11300 CYPRESS WOODS
897,89,32.802923896199445,-117.25891430816446,4900 DIXIE
898,90,32.836631560127316,-117.02430407641369,7900 MISSION GORGE
899,91,32.745377,-117.073224,5700 HUGHES
900,92,32.939338,-117.157842,7600 SALIX
901,93,32.826052,-117.172914,5900 CHANDLER
902,94,0.0,0.0,2200 AVNDA COSTA ESTE
903,95,32.803166,-117.010192,8800 LAKE MURRAY
904,96,0.0,0.0,0 06-21-20
905,97,0.0,0.0,2200 SAN DIEGUITO
906,98,0.0,0.0,4800 CAM DE LA
907,99,32.818961,-117.19706,4200 MOUNT HERBERT
908,100,32.763465,-117.055947,6600 SOLITA
909,101,32.695088,-117.110154,3900 NEWTON
910,102,33.0777705,-117.0568044,6200 MARY LANE
911,103,32.869691832156064,-117.21960366548583,4000 MAHAILA
912,104,32.699742,-117.032817,7700 GOLDCREST
913,105,32.76666070014223,-117.15954998097969,600 CAMINO DE LA REINA
914,106,32.844136,-117.269166,7600 IVANHOE
915,107,32.730423,-117.166768,2400 BRANT
916,108,32.950857,-117.226132,4200 CARMEL CENTER
917,109,32.916598,-117.185175,6200 CANYON BLUFF
918,110,32.728481,-117.133673,2800 IVY
919,111,32.696093,-117.138239,2300 NATIONAL
920,112,0.0,0.0,17400 CAM DEL SUR
921,113,32.792706,-117.250241,1000 OLIVER
922,114,32.80778723750854,-117.19078909422063,4800 MOUNT ASHMUN
923,115,0.0,0.0,2700 WEIBER
924,116,32.904181,-117.1948,5800 PACIFIC CENTER
925,117,32.81093,-117.253882,1100 AGATE
926,118,32.833069,-117.199112,0 BANNOCK
927,119,0.0,0.0,600 BALBAO
928,120,0.0,0.0,10 OF CURB LINE OF 2600 CALLE TRES LOMAS
929,121,0.0,0.0,4600 CAM DE LA
930,122,32.700584,-117.100571,4400 OCEAN VIEW
931,123,32.9375234,-117.1007022,0 SCRIPPS SUMMIT
932,124,32.81756224123118,-117.1801914144597,5700 MOUNT ALIFAN
933,125,0.0,0.0,0 PARKING GARAGE 3725 PASEO
934,126,32.83366982682325,-117.2508152968444,2200 NAUTILUS
935,127,0.0,0.0,0 PARKING LOT OF 10555 SCIENCE CENTER
936,128,32.99260564009662,-117.07505406388482,14800 CAMINO DEL NORTE
937,129,32.799027332697655,-117.14132395208581,3000 GREYLING
938,130,32.804344,-116.984123,0 WYATT
939,131,32.586987,-117.058979,500 COCHRAN
940,132,32.854919,-117.256289,2100 AVENIDA DE LA RIBERA
941,133,0.0,0.0,110100 BLACK MTN
942,134,32.837599,-117.2706,1000 GENTER
943,135,32.7731726,-117.2452675,0 GLEASON
944,136,32.572671,-117.088479,1300 GREEN BAY
945,137,32.88562308475965,-117.1943711483294,9900 OLSON
946,138,0.0,0.0,4800 HILDAGO
947,139,33.157716,-117.18719,1200 DEL SOL
948,140,32.820274,-117.234074,5500 SOLEDAD MOUNTAIN
949,141,32.847522,-117.258848,7700 LOOKOUT
950,142,0.0,0.0,0 PRIVATE PARKING LOT NEAR STATE
951,143,32.758155,-117.095612,4600 NORWOOD
952,144,32.80691,-117.078967,11400 TIERRASANTA
953,145,32.734507,-117.230782,1900 CAPISTRANO
954,146,0.0,0.0,0 W/A 1074 DEVONSHIRE
955,147,32.7979936,-117.2113957,0 NORTH MISSION BAY
956,148,32.763012,-117.130292,4700 30TH
957,149,32.880283,-117.177118,6100 MARINDUSTRY
958,150,32.719521,-117.115626,1400 CACTUSRIDGE
959,151,32.744358,-117.131985,3600 GRANADA
960,152,32.861746,-117.253747,2200 CAMINO DEL COLLADO
961,153,32.713874,-117.125155,3200 F
962,154,32.7850349,-117.0624815,6500 DEL CERRO
963,155,32.800719,-117.209574,3300 BAKER
964,156,0.0,0.0,0 1600TH BLOCK OF 16TH
965,157,0.0,0.0,1500 VILLIAGE PINE
966,158,32.5628828,-116.9878343,7000 OTAY MESA
967,159,32.6643188,-117.0661579,3000 CALLE ABAJO
968,160,0.0,0.0,12100 CAMTO CORRIENTE
969,161,32.745427,-117.220766,3600 LOTUS
970,162,0.0,0.0,0 PARKING LOT OF 2125 WESTINGHOUSE
971,163,32.714077,-117.074474,900 KELTON
972,164,32.708454,-117.154725,300 11TH
973,165,32.553209,-116.949365,9000 SIEMPRE VIVA
974,166,32.85885490737388,-117.19057091129376,7200 FLOREY
975,167,32.5855316,-117.1206401,600 PALM
976,168,32.70523009090909,-117.144062,20 22ND
977,169,32.912303,-117.08881,11400 SCRIPPS LAKE
978,170,32.553554856001156,-116.98333865499968,7300 SIEMPRE VIVA
979,171,32.751872,-117.193095,2400 LINWOOD
980,172,32.67618,-117.06152,6000 CUMBERLAND
981,173,33.0487697,-116.5677736,0 INSPIRATION POINT
982,174,32.8127627,-117.031858,0 COWLES MTN
983,175,32.836378,-117.272455,700 FAY
984,176,33.0917085,-116.9539177,13900 SAN PASQUAL
985,177,0.0,0.0,700 WBROADWAY
986,178,32.578961,-117.075287,2700 CAULFIELD
987,179,32.6886565,-116.3348171,5100 MISSION
988,180,32.733553,-117.16198,300 NUTMEG
989,181,33.066231,-117.000473,11400 HIGHLAND VALLEY
990,182,32.766918,-117.107376,4900 KENSINGTON
991,183,32.752212,-117.1290697,0 POLK
992,184,32.57437,-117.085977,2200 STARBURST
993,185,32.813968,-117.249901,5400 CARDENO
994,186,32.918659,-117.135547,8700 DEWSBURY
995,187,32.9042837,-117.2441051,2800 CALLAN
996,188,32.722289,-117.243841,4000 CANON
997,189,32.7597685,-117.2512599,0 JETTY
998,190,32.8407637,-117.2713609,0 HERSCHEL
999,191,0.0,0.0,0 FT W OF ECL OF 100 14TH
1000,192,32.844786,-117.275953,7800 BISHOPS
1001,193,32.734934,-117.248195,1500 GUIZOT
1002,194,32.752301,-117.14138,4100 MISSISSIPPI
1003,195,32.679554,-117.042183,0 RAMFOS
1004,196,32.814422037776914,-117.0460325714613,7700 GOLFCREST
1005,197,0.0,0.0,3700 STRANDWAT
