,Unnamed: 0,lat,lon,ad,index
1219,1219.0,32.761084,-117.116335,4600 WILSON,
1220,1220.0,32.77449,-116.918866,1800 PALM,
1221,1221.0,32.741323,-117.143796,3400 FLORIDA,
1222,1222.0,32.772743,-117.056709,0 ALUMNI,
1223,1223.0,32.682099,-117.045902,6800 ALSACIA,
1224,1224.0,32.8359267,-116.7716952,13000 SUNSET POINT,
1225,1225.0,32.757865,-117.066456,4400 COLLEGE,
1226,1226.0,32.8401623,-117.2740777,6900 LA JOLLA,
1227,1227.0,32.893869,-117.127095,9400 PADGETT,
1228,1228.0,32.791094,-117.250172,1000 WEST BRIARFIELD,
1229,1229.0,32.75374254237288,-117.22378933898304,4100 WEST POINT LOMA,
1230,1230.0,0.0,0.0,1800 04TH,
1231,1231.0,32.705316,-117.146531,1900 COMMERCIAL,
1232,1232.0,32.815507656276154,-117.1266051442504,9200 SKY PARK,
1233,1233.0,32.558078,-117.049506,2200 SMYTHE,
1234,1234.0,33.0186103,-117.0610495,11800 RANCHO BERNARDO,
1235,1235.0,32.696101,-117.114462,3700 NATIONAL,
1236,1236.0,0.0,0.0,3000 BURKES HILL,
1237,1237.0,32.9381645,-117.0339467,11600 SCRIPPS POWAY,
1238,1238.0,32.711569,-117.10747,4000 MARKET,
1239,1239.0,32.753405,-117.115886,4200 36TH,
1240,1240.0,32.830156044131925,-117.20184658589817,4100 CLAIREMONT MESA,
1241,1241.0,32.77062076234592,-117.06628782151734,6200 MONTEZUMA,
1242,1242.0,32.737364,-117.102428,4300 POPLAR,
1243,1243.0,32.746236,-117.075488,5700 BATES,
1244,1244.0,32.941405678653005,-117.24033305491672,12900 EL CAMINO REAL,
1245,1245.0,32.754191,-117.132738,4200 UTAH,
1246,1246.0,32.7021962,-117.0668428,0 61ST,
1247,1247.0,32.799769,-117.013144,8600 LAKE MURRAY,
1248,1248.0,32.740375,-117.066363,3100 INDIAN FIG,
1249,1249.0,32.743845,-117.234846,4200 VOLTAIRE,
1250,1250.0,32.78224408316243,-117.16982533386349,2100 ULRIC,
1251,1251.0,32.7589,-117.072751,4500 58TH,
1252,1252.0,32.72360105,-117.17345647136467,1800 HARBOR,
1253,1253.0,32.74343344867055,-117.14233231941664,3600 ALABAMA,
1254,1254.0,33.1629339,-117.262341,3300 BOUNDARY,
1255,1255.0,0.0,0.0,1900 03RD,
1256,1256.0,32.749797,-117.206199,3000 MIDWAY,
1257,1257.0,0.0,0.0,1300 01ST,
1258,1258.0,32.4672227,-117.0552687,1100 B,
1259,1259.0,32.8045378,-117.1561915,7200 LINDA VISTA,
1260,1260.0,32.92684622787076,-117.13061017046044,11300 DALBY,
1261,1261.0,32.8779951,-117.22975125699207,800 SAN DIEGO,
1262,1262.0,32.765704,-117.153657,4900 MISSION CENTER,
1263,1263.0,32.6886565,-116.3348171,2600 MISSION,
1264,1264.0,32.748895166171884,-117.23510347523246,4500 NIMITZ,
1265,1265.0,32.75377983050847,-117.2236876440678,4000 WEST POINT LOMA,
1266,1266.0,32.696685,-117.091101,4800 JARRETT,
1267,1267.0,32.887248,-117.2288,10400 GENESEE,
1268,1268.0,32.8793555,-117.2386298,0 GROVE,
1269,1269.0,32.761149,-117.130283,4600 30TH,
1270,1270.0,32.751546,-117.247206,5000 MUIR,
1271,1271.0,32.752345,-117.246619,2200 BACON,
1272,1272.0,32.918776,-117.177682,6800 CALLE CRISTOBAL,
1273,1273.0,32.749287,-117.246425,2100 CABLE,
1274,1274.0,32.7305,-117.2532,1200 SUNSET CLIFFS,
1275,1275.0,32.735261,-117.104867,4200 POPLAR,
1276,1276.0,32.7925118,-117.2444961,0 FANUEL,
1277,1277.0,32.701266,-117.127191,3100 OCEAN VIEW,
1278,1278.0,32.793449,-117.234204,4000 SEQUOIA,
1279,1279.0,32.869682,-117.233948,8800 VILLA LA JOLLA,
1280,1280.0,32.779981,-117.236419,3300 INGRAHAM,
1281,1281.0,32.750431,-117.127545,3100 LINCOLN,
1282,1282.0,32.56925897845046,-117.1004582339539,1500 SATELLITE,
1283,1283.0,32.793125,-117.097566,6600 MISSION GORGE,
1284,1284.0,32.755437,-117.055882,6500 UNIVERSITY,
1285,1285.0,32.846393,-117.201936,5800 GENESEE,
1286,1286.0,32.796838,-117.173934,3000 ULRIC,
1287,1287.0,32.75045920537127,-117.20859859242168,3200 MIDWAY,
1288,1288.0,0.0,0.0,0 08TH,
1289,1289.0,33.041414,-117.061139,18100 POMERADO,
1290,1290.0,33.05605,-117.035539,13700 HIGHLAND VALLEY,
1291,1291.0,32.801785,-117.241326,1600 EMERALD,
1292,1292.0,32.699028,-117.114487,3700 T,
1293,1293.0,32.706468,-117.140305,100 25TH,
1294,1294.0,32.858945,-117.222001,7700 REGENTS,
1295,1295.0,32.847549083333334,-117.27207735,7900 IVANHOE,
1296,1296.0,32.740873,-117.253677,1600 CABLE,
1297,1297.0,32.728737,-117.228899,3200 JARVIS,
1298,1298.0,32.743391,-117.251566,4900 DEL MONTE,
1299,1299.0,32.830231,-117.163899,4900 SHAWLINE,
1300,1300.0,32.761024,-117.2297158,1700 WEST MISSION BAY,
1301,1301.0,32.747973,-117.113224,3800 37TH,
1302,1302.0,32.797712,-117.251627,1000 GARNET,
1303,1303.0,32.790539397126736,-117.23815076755692,3900 INGRAHAM,
1304,1304.0,32.586932,-117.105794,500 13TH,
1305,1305.0,32.70849,-117.148642,300 17TH,
1306,1306.0,32.740737,-117.179131,3600 INDIA,
1307,1307.0,0.0,0.0,800 08TH,
1308,1308.0,32.797391,-117.238228,4300 JEWELL,
1309,1309.0,32.74936,-117.251683,1900 ABBOTT,
1310,1310.0,0.0,0.0,4600 EAST MTN VIEW,
1311,1311.0,32.750463,-117.130248,4000 30TH,
1312,1312.0,32.816219,-117.248512,5500 CARDENO,
1313,1313.0,0.0,0.0,1700 CAM DEL RIO NORTH,
1314,1314.0,32.777269,-117.194292,5000 GASCONADE,
1315,1315.0,32.733560668971215,-117.09240796382728,2600 RIDGE VIEW,
1316,1316.0,0.0,0.0,8200 CAM DEL ORO,
1317,1317.0,32.721404,-117.131914,2900 BEECH,
1318,1318.0,32.714341,-117.133841,800 28TH,
1319,1319.0,32.90814398326931,-117.14468126141446,10200 REAGAN,
1320,1320.0,32.7947731,-116.962526,6500 EL CAJON,
1321,1321.0,32.7174202,-117.1627728,0 SAN DIEGO,
1322,1322.0,32.8410955,-117.272692,8000 GIRARD,
1323,1323.0,0.0,0.0,800 05TH,
1324,1324.0,32.922838,-117.13454612467224,8800 TAURUS,
1325,1325.0,32.752969,-117.064366,6100 UNIVERSITY,
1326,1326.0,32.912519,-117.155989,7700 BENDIGO,
1327,1327.0,32.911061,-117.156039,10700 PARKDALE,
1328,1328.0,32.913191,-117.155986,7700 ALCAMO,
1329,1329.0,32.908623,-117.156532,7700 DANCY,
1330,1330.0,32.9434337,-117.2139794,13700 CARMEL VALLEY,
1331,1331.0,32.752297,-117.126936,3100 POLK,
1332,1332.0,32.5678835,-116.9666925,0 SR-905,
1333,1333.0,32.755378,-117.143867,4300 FLORIDA,
1334,1334.0,32.702097,-117.129588,400 30TH,
1335,1335.0,33.258843,-115.4570543,6100 IMPERIAL,
1336,1336.0,32.749845055555554,-117.2512663888889,2000 ABBOTT,
1337,1337.0,32.8401623,-117.2740777,7300 LA JOLLA,
1338,1338.0,32.688937,-117.064003,6000 PARADISE VALLEY,
1339,1339.0,32.693288,-117.138183,2600 MAIN,
1340,1340.0,32.7849264,-117.2366056,3800 CROWN POINT,
1341,1341.0,32.790978,-117.232452,3800 LAMONT,
1342,1342.0,32.9234497,-117.1190838,10800 WESTVIEW,
1343,1343.0,32.546026,-117.031425,3100 BEYER,
1344,1344.0,32.709679,-117.1065497,0 41ST,
1345,1345.0,32.823111,-117.178937,5500 BALBOA ARMS,
1346,1346.0,32.90887109870564,-117.14680341007715,9900 REAGAN,
1347,1347.0,0.0,0.0,0 UNKNOWN,
1348,1348.0,32.9488105,-117.250785,2600 DEL MAR HEIGHTS,
1349,1349.0,32.77648574861562,-117.09996109691232,5500 FAIRMOUNT,
1350,1350.0,32.80294712096552,-117.0076220483678,8800 NAVAJO,
1351,1351.0,32.9381645,-117.0339467,10100 SCRIPPS POWAY,
1352,1352.0,32.8573693,-117.2535406,8300 LA JOLLA SHORES,
1353,1353.0,0.0,0.0,11100 CAM RUIZ,
1354,1354.0,32.698944,-117.114632,4900 T,
1355,1355.0,32.757386,-117.135226,4400 OREGON,
1356,1356.0,32.979086,-117.13986,14400 BLACK MTN,
1357,1357.0,32.88877859127331,-117.1606459379106,7500 TRADE,
1358,1358.0,32.98013016212505,-117.07869929055263,11900 CARMEL MTN,
1359,1359.0,32.72661,-117.130032,3000 GRAPE,
1360,1360.0,32.915602,-117.1439226,8100 MIRA MESA,
1361,1361.0,32.81898120294015,-117.15506852932808,4300 CONVOY,
1362,1362.0,32.741888850621066,-117.1675356763663,3500 CURLEW,
1363,1363.0,32.7947731,-116.962526,3600 EL CAJON,
1364,1364.0,32.77466369161325,-117.06792514407974,5300 COLLEGE,
1365,1365.0,32.713326021255604,-117.0851011534129,800 EUCLID,
1366,1366.0,32.751474,-117.09235,4100 EUCLID,
1367,1367.0,32.752361,-117.196791,3800 TWIGGS,
1368,1368.0,32.82917,-117.153351,4800 CONVOY,
1369,1369.0,32.7125841,-117.0928394,0 ESCUELA,
1370,1370.0,32.746513,-117.146327,1800 ROBINSON,
1371,1371.0,32.696166,-117.10588,4100 NATIONAL,
1372,1372.0,32.832279,-117.188718,4800 DIANE,
1373,1373.0,32.746036,-117.083213,5200 OGDEN,
1374,1374.0,32.98158679783864,-117.0771615482354,12000 CARMEL MTN,
1375,1375.0,32.79354979469795,-117.20534119772768,2900 LLOYD,
1376,1376.0,32.71598515,-117.15696389997902,800 BROADWAY,
1377,1377.0,32.918491,-117.082962,11600 SUNSET RIDGE,
1378,1378.0,32.77994138201436,-117.09969801690666,4600 ALVARADO CANYON,
1379,1379.0,32.68089575,-117.1777909684932,1500 CORONADO,
1380,1380.0,32.669298,-117.049729,6400 GARBER,
1381,1381.0,32.747807,-117.093471,3800 47TH,
1382,1382.0,0.0,0.0,1200 04TH,
1383,1383.0,32.915602,-117.1439226,0 MIRA MESA,
1384,1384.0,32.791252,-117.109031,6400 REFLECTION,
1385,1385.0,32.796554,-117.251433,1000 HORNBLEND,
1386,1386.0,32.74409050617173,-117.22081049493949,3600 HYACINTH,
1387,1387.0,32.8289243,-117.142415,4000 KEARNY MESA,
1388,1388.0,0.0,0.0,1200 06TH,
1389,1389.0,32.5512368,-117.0389756,400 BORDER VILLAGE,
1390,1390.0,0.0,0.0,4200 CAM DEL RIO NORTH,
1391,1391.0,32.80590380749831,-117.10774491511523,3300 TAUSSIG,
1392,1392.0,32.701573,-117.073086,5800 SKYLINE,
1393,1393.0,32.7330476,-117.2180945,2600 FARRAGUT,
1394,1394.0,32.834447,-117.175451,5400 CLAIREMONT MESA,
1395,1395.0,32.901784,-117.225034,10800 ROSELLE,
1396,1396.0,32.701381,-117.056834,6600 SKYLINE,
1397,1397.0,32.810496,-117.05912,7800 DEERFIELD,
1398,1398.0,32.77693123093605,-117.0547904974242,6700 ALVARADO,
1399,1399.0,32.710565433149185,-117.10235015790896,500 43RD,
1400,1400.0,32.750408,-117.145083,4000 GEORGIA,
1401,1401.0,32.749997,-117.233966,2400 SOTO,
1402,1402.0,32.847816,-116.882896,200 LEWIS,
1403,1403.0,32.756046,-117.127802,4300 ILLINOIS,
1404,1404.0,32.720142,-117.164968,1400 FRONT,
1405,1405.0,32.685147,-117.050377,6600 POTOMAC,
1406,1406.0,32.868616,-117.218652,8800 REGENTS,
1407,1407.0,32.803897,-117.196862,4600 DAKOTA,
1408,1408.0,32.4672227,-117.0552687,1000 A,
1409,1409.0,33.3440689,-116.719837,3300 PALM,
1410,1410.0,32.83667,-117.216093,5500 REGENTS,
1411,1411.0,0.0,0.0,1500 CAM DE LA REINA,
1412,1412.0,32.832764,-117.159063,7400 CLAIREMONT MESA,
1413,1413.0,32.704031,-117.105516,4000 MESSINA,
1414,1414.0,32.754123,-117.213861,3200 SPORTS ARENA,
1415,1415.0,32.915602,-117.1439226,8300 MIRA MESA,
1416,1416.0,32.801449,-117.15945,7500 MESA COLLEGE,
1417,1417.0,32.7947731,-116.962526,2000 EL CAJON,
1418,1418.0,0.0,0.0,200 AVNDA DE LA MADRID,
1419,1419.0,32.746029,-117.104599,3700 42ND,
1420,1420.0,32.7489414618429,-117.20688854440586,3400 ROSECRANS,
1421,1421.0,32.828674,-117.207204,4600 COCONINO,
1422,1422.0,32.722034,-117.16576,300 CEDAR,
1423,1423.0,32.788536,-116.930922,1400 WASHINGTON,
1424,1424.0,33.3440689,-116.719837,3200 PALM,
1425,1425.0,32.872933,-117.216761,4100 REGENTS PARK,
1426,1426.0,32.69422363923759,-117.06393149699684,6300 DIVISION,
1427,1427.0,32.678943,-117.052459,6300 VIEWPOINT,
1428,1428.0,32.7212752,-117.1276195,0 BEECH,
1429,1429.0,32.762099,-117.061344,4700 SEMINOLE,
1430,1430.0,32.798197,-117.234571,4300 LAMONT,
1431,1431.0,32.72414,-117.161001,400 ELM,
1432,1432.0,32.780536,-117.065581,5500 COLLEGE,
1433,1433.0,32.705338,-117.141755,2400 COMMERCIAL,
1434,1434.0,0.0,0.0,500 04TH,
1435,1435.0,32.55537514290543,-117.084177,2300 HOLLISTER,
1436,1436.0,33.098118549999995,-116.99653633924795,15500 SAN PASQUAL VALLEY,
1437,1437.0,32.817198,-117.172057,4000 MT ALBERTINE,
1438,1438.0,0.0,0.0,0 I-15 SB,
1439,1439.0,33.1021502,-116.995733,15600 SAN PASQUAL VALLEY,
1440,1440.0,32.804065,-117.139977,3300 SANDROCK,
1441,1441.0,32.73806,-117.172218,300 HORTON,
1442,1442.0,33.258843,-115.4570543,5000 IMPERIAL,
1443,1443.0,0.0,0.0,114400 CLAIREMONT MESA,
1444,1444.0,32.802731,-117.227923,2300 GARNET,
1445,1445.0,32.817743,-117.104165,4400 SANTO,
1446,1446.0,32.83284543091578,-117.14929228579491,8000 CLAIREMONT MESA,
1447,1447.0,32.748967,-117.241502,4700 VOLTAIRE,
1448,1448.0,32.94295755,-116.99813722770982,11200 POWAY,
1449,1449.0,32.748708,-117.133646,2800 UNIVERSITY,
1450,1450.0,32.753171,-117.08376,4200 52ND,
1451,1451.0,33.0405348,-117.29332567671231,900 COAST,
1452,1452.0,32.76685342723691,-117.06757740466898,4900 COLLEGE,
1453,1453.0,32.8779951,-117.22975125699207,800 UNIVERSITY,
1454,1454.0,32.811815,-117.201451,4100 BALBOA,
1455,1455.0,32.82004486288225,-117.1510581308489,8000 ARMOUR,
1456,1456.0,32.916179,-117.151284,7900 NEW SALEM,
1457,1457.0,32.845919,-117.248152,2700 HIDDEN VALLEY,
1458,1458.0,0.0,0.0,1700 04TH,
1459,1459.0,32.807955,-117.144574,3600 AFTON,
1460,1460.0,32.742093,-117.122951,3500 33RD,
1461,1461.0,32.9381645,-117.0339467,10500 SCRIPPS POWAY,
1462,1462.0,32.800397,-117.229156,2200 GRAND,
1463,1463.0,32.724219,-117.245158,1000 CATALINA,
1464,1464.0,32.748551391304346,-117.12679882608695,3100 UNIVERSITY,
1465,1465.0,0.0,0.0,10800 CAMTO ARCADA,
1466,1466.0,32.7223115,-117.2455423,0 CATALINA,
1467,1467.0,32.7947731,-116.962526,6000 EL CAJON,
1468,1468.0,0.0,0.0,600 03RD,
1469,1469.0,32.769404,-117.058264,6500 MONTEZUMA,
1470,1470.0,32.7947731,-116.962526,6200 EL CAJON,
1471,1471.0,32.80024,-117.127415,3100 MISSION VILLAGE,
1472,1472.0,32.607979,-117.06141,1300 ELM,
1473,1473.0,32.750754,-117.226123,2800 ADRIAN,
1474,1474.0,32.572642,-117.080336,1300 ORO VISTA,
1475,1475.0,32.69953505746516,-117.09382795635968,600 47TH,
1476,1476.0,32.5691095,-117.0646919,2500 IRIS,
1477,1477.0,32.87855674202971,-117.16634713969324,6900 MIRAMAR,
1478,1478.0,32.4672227,-117.0552687,500 C,
1479,1479.0,32.8212665,-117.2134346,3700 MORAGA,
1480,1480.0,32.832475,-117.274304,6900 DRAPER,
1481,1481.0,32.796308,-117.22984,2100 PACIFIC,
1482,1482.0,32.962449,-117.117812,9800 PASEO MONTALBAN,
1483,1483.0,32.805434,-117.181101,3500 ACWORTH,
1484,1484.0,32.7531881,-117.1012731,0 ORANGE,
1485,1485.0,32.806737,-117.250924,5000 EVERTS,
1486,1486.0,32.979055,-117.082101,11100 RANCHO CARMEL,
1487,1487.0,32.695016,-117.125167,3200 NEWTON,
1488,1488.0,32.822447,-117.186283,4400 MT EVEREST,
1489,1489.0,33.1629339,-117.262341,2300 BOUNDARY,
1490,1490.0,32.782302,-117.059798,5700 MADRA,
1491,1491.0,32.904743286416185,-117.09538520649352,11000 RED ROCK,
1492,1492.0,32.742934,-117.077903,5400 STREAMVIEW,
1493,1493.0,0.0,0.0,2700 CAMTO CHOLLAS,
1494,1494.0,32.832894,-117.126499,9400 FARNHAM,
1495,1495.0,32.78324458024464,-117.12708984158832,2400 NORTHSIDE,
1496,1496.0,32.738893,-117.092354,3200 EUCLID,
1497,1497.0,32.550688,-117.036555,2700 BEYER,
1498,1498.0,33.02099906797042,-117.07481130923026,16900 BERNARDO CENTER,
1499,1499.0,32.757216,-117.111296,3800 MEADE,
1500,1500.0,32.672408,-117.061493,5900 RANCHO HILLS,
1501,1501.0,32.893827,-117.126855,9300 MIRAMAR,
1502,1502.0,32.947205,-117.255715,2200 CORDERO,
1503,1503.0,32.751451,-117.08587,4100 ALTADENA,
1504,1504.0,32.957905,-117.121603,13300 SALMON RIVER,
1505,1505.0,32.8289243,-117.142415,4200 KEARNY MESA,
1506,1506.0,32.754438,-117.2370096,4700 NIMITZ,
1507,1507.0,32.8318334,-117.1383588,8500 KEARNY VILLA,
1508,1508.0,32.9488105,-117.250785,3400 DEL MAR HEIGHTS,
1509,1509.0,32.774274,-117.146556,8300 RIO SAN DIEGO,
1510,1510.0,32.794429,-117.086312,6700 WINONA,
1511,1511.0,32.788715,-116.905573,2100 EL CAJON,
1512,1512.0,32.802116,-117.241592,2500 INGRAHAM,
1513,1513.0,32.801993,-117.155053,7700 MESA COLLEGE,
1514,1514.0,32.679818,-117.05831,6200 POTOMAC,
1515,1515.0,32.838348620904355,-117.1303325650812,9200 CHESAPEAKE,
1516,1516.0,32.724506,-117.168708,1900 INDIA,
1517,1517.0,32.8401623,-117.2740777,2900 LA JOLLA,
1518,1518.0,32.828811,-117.194531,4500 CHINOOK,
1519,1519.0,33.012867693480686,-117.07879050037974,16400 BERNARDO CENTER,
1520,1520.0,32.829809579254025,-117.21465650350942,3300 CLAIREMONT,
1521,1521.0,32.7947731,-116.962526,4200 EL CAJON,
1522,1522.0,32.69125862215526,-117.05177152297954,1800 PARKLAND,
1523,1523.0,32.866511766578974,-117.21568591907814,4200 NOBEL,
1524,1524.0,32.8380736,-117.2781701,4500 LA JOLLA VILLAGE,
1525,1525.0,32.71591216062327,-117.0643860515557,6200 BROADWAY,
1526,1526.0,32.561967,-117.054313,3700 BEYER,
1527,1527.0,32.566986,-117.062171,3300 BEYER,
1528,1528.0,32.71679878339468,-117.23622028362864,800 ROSECRANS,
1529,1529.0,32.79784,-117.042122,0 GOLFCREST,
1530,1530.0,32.846828,-117.275238,900 PROSPECT,
1531,1531.0,32.917401,-117.131702,10900 POLARIS,
1532,1532.0,32.724634,-117.17175,1000 GRAPE,
1533,1533.0,32.750432,-117.141378,4000 MISSISSIPPI,
1534,1534.0,32.7728224,-117.0467334,5100 70TH,
1535,1535.0,32.7095349,-117.0947299,400 46TH,
1536,1536.0,32.700794,-117.114811,500 JEWELL,
1537,1537.0,32.769911,-117.201672,1200 MORENA,
1538,1538.0,32.9780769,-117.2562189,15500 JIMMY DURANTE,
1539,1539.0,32.805936,-117.254563,5000 CASS,
1540,1540.0,32.797074,-117.253552,900 GARNET,
1541,1541.0,32.800289,-117.127172,9300 FERMI,
1542,1542.0,32.695009,-117.129318,3000 NEWTON,
1543,1543.0,32.696674,-117.089547,900 49TH,
1544,1544.0,32.5520013,-117.0430813,1000 SAN YSIDRO,
1545,1545.0,32.71159262371856,-117.1146361107503,3700 MARKET,
1546,1546.0,33.061604,-117.120937,9800 BALBOA,
1547,1547.0,32.81180009728782,-117.15039634461856,3800 KEARNY VILLA,
1548,1548.0,33.3440689,-116.719837,3000 PALM,
1549,1549.0,33.050328,-117.065835,20200 POMERADO,
1550,1550.0,0.0,0.0,0 I-805 SB,
1551,1551.0,0.0,0.0,3700 04TH,
1552,1552.0,32.812698,-117.05344,8000 JACKSON,
1553,1553.0,32.896537,-117.130894,9100 ACTIVITY,
1554,1554.0,32.754062,-117.244981,5000 WEST POINT LOMA,
1555,1555.0,32.722031,-117.066316,1600 WEAVER,
1556,1556.0,33.1469865,-117.3002556,0 FROST,
1557,1557.0,32.749612,-117.091073,4800 UNIVERSITY,
1558,1558.0,32.559419,-117.05814,600 BLACKSHAW,
1559,1559.0,32.755391,-117.122303,4300 33RD,
1560,1560.0,32.692881,-117.133569,2800 MAIN,
1561,1561.0,32.4672227,-117.0552687,100 A,
1562,1562.0,32.75158638670355,-117.23125581489596,4400 TEMECULA,
1563,1563.0,32.847801,-117.252271,2500 HIDDEN VALLEY,
1564,1564.0,0.0,0.0,1400 06TH,
1565,1565.0,32.757216,-117.100293,4400 44TH,
1566,1566.0,0.0,0.0,17800 VILLADERA,
1567,1567.0,32.740354,-117.236619,2000 CATALINA,
1568,1568.0,0.0,0.0,0 FATHER JUNIPERO SERR,
1569,1569.0,32.802667,-117.255249,900 LAW,
1570,1570.0,32.57330801467395,-117.05756965216789,3600 DEL SOL,
1571,1571.0,32.9036574,-117.0888503,9900 POMERADO,
1572,1572.0,32.790126,-117.253299,3900 MISSION,
1573,1573.0,32.9144469,-117.13564,8500 WESTONHILL,
1574,1574.0,32.711675,-117.140104,2500 MARKET,
1575,1575.0,32.711757,-117.125126,3200 MARKET,
1576,1576.0,32.769895,-117.047196,5000 70TH,
1577,1577.0,32.748315259701414,-117.20380179024376,2800 MIDWAY,
1578,1578.0,32.791763,-117.249914,1000 PACIFIC,
1579,1579.0,32.707438,-117.145888,200 20TH,
1580,1580.0,32.832816,-117.153125,7800 CLAIREMONT MESA,
1581,1581.0,32.775769,-117.076834,5400 55TH,
1582,1582.0,32.701246,-117.131552,2900 OCEAN VIEW,
1583,1583.0,32.81365,-117.270626,5600 CHELSEA,
1584,1584.0,32.796444,-117.251549,0 CASS,
1585,1585.0,32.80062941341526,-117.19979963787816,3300 MOHICAN,
1586,1586.0,32.8573693,-117.2535406,8100 LA JOLLA SHORES,
1587,1587.0,32.682756,-117.05408,6400 POTOMAC,
1588,1588.0,32.747266,-117.059746,6300 NEWSOME,
1589,1589.0,32.752376,-117.180393,4100 HERMOSA,
1590,1590.0,32.4672227,-117.0552687,700 J,
1591,1591.0,32.75502,-117.086938,4300 50TH,
1592,1592.0,32.780222,-117.221868,1500 FIESTA ISLAND,
1593,1593.0,32.98105035483871,-117.24805241935483,2600 VIA DE LA VALLE,
1594,1594.0,32.571477,-117.043401,4200 LAYLA,
1595,1595.0,32.69928770815337,-117.02789447704558,400 MEADOWBROOK,
1596,1596.0,32.831734,-117.138418,5400 KEARNY VILLA,
1597,1597.0,32.7632376,-117.2097374,600 SEA WORLD,
1598,1598.0,0.0,0.0,400 CAM DEL RIO SOUTH,
1599,1599.0,32.745319,-117.252508,1800 BACON,
1600,1600.0,32.7305,-117.2532,3000 SUNSET CLIFFS,
1601,1601.0,32.988732,-117.077088,15000 INNOVATION,
1602,1602.0,32.749795,-117.112956,3700 UNIVERSITY,
1603,1603.0,32.672343,-117.049072,2800 KEEN,
1604,1604.0,32.827842,-117.188725,4800 MT LA PLATTA,
1605,1605.0,32.701493,-117.066649,6100 SKYLINE,
1606,1606.0,32.704108,-117.14989,1600 NATIONAL,
1607,1607.0,32.829064238137576,-117.16010590398864,7300 RONSON,
1608,1608.0,32.8040681,-117.2250227,3000 GARNET,
1609,1609.0,32.83544,-117.194994,4900 GENESEE,
1610,1610.0,32.701294,-117.12241,3300 OCEAN VIEW,
1611,1611.0,32.762399,-117.119322,3400 SCHOOL,
1612,1612.0,32.5628828,-116.9878343,8800 OTAY MESA,
1613,1613.0,32.8485796,-117.0198462,8400 MAST,
1614,1614.0,32.9434337,-117.2139794,14900 CARMEL VALLEY,
1615,1615.0,33.1275903,-117.3129555,0 I-5,
1616,1616.0,32.69683,-117.084957,5100 LOGAN,
1617,1617.0,32.770188,-117.08591,5000 MONTEZUMA,
1618,1618.0,32.75467820157666,-117.14646298433924,4300 PARK,
1619,1619.0,32.893832,-117.131095,9400 CLAYTON,
1620,1620.0,32.714863,-117.144111,900 22ND,
1621,1621.0,0.0,0.0,3500 CAM DEL RIO WEST,
1622,1622.0,32.746054,-117.107055,3700 41ST,
1623,1623.0,32.742258,-117.101067,3500 FAIRMOUNT,
1624,1624.0,32.830034,-117.13689511206688,8900 COMPLEX,
1625,1625.0,32.627185,-117.088407,600 BROADWAY,
1626,1626.0,32.905535,-117.18116,10200 GENETIC CENTER,
1627,1627.0,32.799488,-117.242599,1500 GARNET,
1628,1628.0,32.804217,-117.220734,4500 BOND,
1629,1629.0,33.3440689,-116.719837,4300 PALM,
1630,1630.0,33.1021502,-116.995733,18000 SAN PASQUAL VALLEY,
1631,1631.0,32.7305,-117.2532,3200 SUNSET CLIFFS,
1632,1632.0,32.89629935,-117.09936070509484,9700 AVENUE OF NATIONS,
1633,1633.0,32.8781831,-117.229684,700 UNIVERSITY,
1634,1634.0,32.758818,-117.076216,4500 55TH,
1635,1635.0,32.9434337,-117.2139794,14000 CARMEL VALLEY,
1636,1636.0,32.831294,-117.201774,4200 CLAIREMONT MESA,
1637,1637.0,32.7555504,-117.0793357,2800 54TH,
1638,1638.0,32.81740623383085,-117.1873732427568,5000 BALBOA,
1639,1639.0,32.817823,-117.093672,11000 TIERRASANTA,
1640,1640.0,33.18859259601139,-117.29550536578488,3200 COLLEGE,
1641,1641.0,32.96492367045345,-117.101354301702,10500 CARMEL MTN,
1642,1642.0,32.9577102,-117.128539,12800 RANCHO PENASQUITOS,
1643,1643.0,32.749133,-117.081348,5300 UNIVERSITY,
1644,1644.0,32.57014542354394,-117.09001849845043,2000 ILEX,
1645,1645.0,32.981336,-117.072514,14400 HIGHLAND RANCH,
1646,1646.0,32.770798,-117.07177,5800 MONTEZUMA,
1647,1647.0,32.798378,-117.238529,4400 JEWELL,
1648,1648.0,32.722461,-117.129409,1600 FERN,
1649,1649.0,32.721425,-117.13033,1500 30TH,
1650,1650.0,32.764237,-117.195355,5200 GAINES,
1651,1651.0,32.742924,-117.233433,4100 VOLTAIRE,
1652,1652.0,32.4672227,-117.0552687,600 F,
1653,1653.0,32.695432,-117.189898,700 CORONADO,
1654,1654.0,32.74981,-117.12018,3400 UNIVERSITY,
1655,1655.0,32.9189649,-117.1720892,0 CALLE CRISTOBAL,
1656,1656.0,32.734245799889656,-117.169519449371,2800 REYNARD,
1657,1657.0,32.723333,-117.107569,4100 HOME,
1658,1658.0,32.803116,-117.212372,3600 MORENA,
1659,1659.0,32.807941,-117.105019,10300 GURNARD,
1660,1660.0,32.754158,-117.138914,4200 TEXAS,
1661,1661.0,32.830981,-117.153348,4900 CONVOY,
1662,1662.0,33.1021502,-116.995733,21300 SAN PASQUAL VALLEY,
1663,1663.0,0.0,0.0,0 09TH,
1664,1664.0,32.735261,-117.096173,2800 46TH,
1665,1665.0,32.7709735,-117.0786104,4300 MONTEZUMA,
1666,1666.0,32.4672227,-117.0552687,1400 G,
